pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1903;215;2;41883;43373;LUCKY STAR (TAD);3;;LUCKY STAR (TAD);;;22;Rue du Général Pershing;;CLERMONT;60600;;;;2019-04-10 17:40:00;;;;2019-04-10 17:39:50;2009-12-31 00:00:00;1903
957;327;1;39534;;COMMUNAUTE DE COMMUNES DE MIRIBEL ET DU PLATEAU;0;CCMP;COMMUNAUTE DE COMMUNES DE MIRIBEL ET DU PLATEAU;;;1820;Grande rue;;MIRIBEL;1700;1;;;2018-05-31 10:34:06;;;;2018-05-31 10:34:00;2013-06-06 17:23:48;
958;327;2;40909;42428;CARS PHILIBERT;1;;CARS PHILIBERT;;;24;avenue Barthélemy-Thimonier;BP 15;CALUIRE Cedex;69641;69;France;;2018-05-31 10:34:15;;;;2016-07-06 11:54:23;2013-04-17 12:06:50;958
1487;327;2;42429;43709;AUTOCARS PLANCHE (MIRIBEL);2;;AUTOCARS PLANCHE (réseau Colibri);;;;Rue de la Traille;;MIRIBEL;1700;;;;2018-08-24 08:57:05;;;;2009-12-31 00:00:00;2018-01-19 18:44:53;
1317;409;7;33317;;COMMUNE DE MONT-DE-LANS;0;;COMMUNE DE MONT-DE-LANS;;;48;avenue de la Muzelle;;LES DEUX ALPES;38860;38;France;http://www.mairiedemontdelansles2alpes.fr;2018-06-14 15:23:29;;;;2009-12-31 00:00:00;2013-02-15 12:24:37;1317
129;129;1;34700;;COMMUNAUTE D'AGGLOMERATION DU MARSAN;0;LEMARSAN AGGLOMERATION;LE MARSAN AGGLOMERATION;;;575;avenue du Maréchal Foch;BP70171;MONT-DE-MARSAN;40000;40;France;www.agglo-marsan.fr;2017-04-27 17:27:32;;;;2016-09-14 15:38:39;2009-12-31 00:00:00;129
1267;129;2;40847;;TRANSDEV DU MARSAN;1;VTM;TRANSDEV DU MARSAN;Réseau urbain de Mont-de-Marsan;;105;rue de la ferme du Conte;;MONT-DE-MARSAN;40000;40;France;;2017-04-27 17:27:50;;;;2009-12-31 00:00:00;2013-04-12 15:48:01;1267
429;129;2;34700;40846;REGIE DEPARTEMENTALE DES TRANSPORTS DES LANDES (MONT-DE-MARSAN);2;RDTL;REGIE DEPARTEMENTALE DES TRANSPORTS DES LANDES (MONT-DE-MARSAN);;;99;rue Pierre Benoît;BP 194;MONT-DE-MARSAN Cedex;40004;40;France;www.rdtl.fr;2012-07-12 10:22:55;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;429
182;182;1;34700;;AGGLOMERATION MONTARGOISE ET RIVES DU LOING;0;AME;AGGLOMERATION MONTARGOISE ET RIVES DU LOING;;;1;rue du Faubourg de la Chaussée;BP 317;MONTARGIS Cedex;45203;45;France;www.agglo-montargoise.fr;2017-06-26 10:38:23;;;;2017-06-26 10:39:54;2014-03-18 08:48:30;
482;182;2;34700;;KEOLIS MONTARGIS;1;AMELYS;KEOLIS MONTARGIS;;;16;rue de la Baraudière;;VILLEMANDEUR;45700;45;France;www.amelys-bus.fr;2017-04-27 17:28:26;;;;2014-08-05 10:52:31;2014-09-08 10:59:47;482
128;128;1;34700;;COMMUNAUTE D'AGGLOMERATION DU GRAND MONTAUBAN;0;CMTR;COMMUNAUTE D'AGGLOMERATION DU GRAND MONTAUBAN;;Hôtel de Ville;9;rue de l'Hôtel de Ville;BP 764;MONTAUBAN Cedex;82000;82;France;;2017-04-27 17:28:46;;;;2015-07-03 14:11:14;2013-11-04 09:10:18;128
920;128;2;38718;;SEM TRANSPORTS MONTALBANAIS;1;SEM TM;SEM TRANSPORTS MONTALBANAIS;;;;Impasse d'Athènes;;MONTAUBAN;82002;82;France;;2017-08-10 12:36:58;;;;2017-08-10 09:58:42;2017-08-10 12:36:45;
428;128;2;34700;38807;SOCIETE D'ECONOMIE MIXTE POUR L'AMENAGEMENT ET L'EXPANSION DE MONTAUBAN (SEMAEM) - TRANSPORTS MONTALBANAIS;2;SEMAEM;SEMAEM TRANSPORTS;Z.I. Nord;;5;rue Voltaire;;MONTAUBAN;82000;82;France;;2017-01-05 10:39:51;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;428
62;62;1;34700;;COMMUNAUTE D'AGGLOMERATION DU PAYS DE MONTBELIARD;0;PMA;COMMUNAUTE D'AGGLOMERATION DU PAYS DE MONTBELIARD;;;8;avenue des Alliés;BP 98407;MONTBELIARD Cedex;25208;25;France;;2017-10-04 10:20:09;;;;2017-10-04 10:20:35;2009-12-31 00:00:00;
362;62;2;34700;42916;KEOLIS PAYS DE MONTBELIARD;1;CTPM;KEOLIS PAYS DE MONTBELIARD;;;;La Charmotte;;VOUJEAUCOURT;25420;25;France;www.ctpm.fr;2018-06-25 12:56:27;;;;2015-06-05 20:10:47;2018-10-05 11:40:03;
1609;62;2;42917;;Groupe MARFINA - MOVENTIS PAYS de Montbéliard;2;;Groupe MARFINA - MOVENTIS PAYS de Montbéliard;;;;RUE DE LA CHARMOTTE;;VOUJEAUCOURT;25420;;;;2018-07-09 22:50:09;;;;2018-04-18 09:56:30;2018-09-14 11:53:38;1609
830;302;1;37987;;COMMUNAUTE D'AGGLOMERATION LOIRE FOREZ;0;LFA;LOIRE FOREZ AGGLOMERATION;;;17;BOULEVARD DE LA PRÉFECTURE;BP 30211;MONTBRISON;42605;42;France;www.loireforez.fr;2018-07-13 11:25:55;;;;2018-06-05 15:19:48;2018-07-13 11:26:19;
1422;302;2;41306;42035;2TMC;1;;2TMC;;Z.I. Les Chaux;;;;Sury le Comtal;42450;;;;2015-04-14 15:47:49;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1422
1423;302;2;40908;42004;CLAMENS RAMOND;2;;CLAMENS RAMOND;;;1;Rue de L'Agriculture;;Savigneux;42600;;;;2015-04-14 15:47:16;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1423
1424;302;2;41153;42248;ROCHETTE CAPORIN;3;;ROCHETTE CAPORIN (groupe Car Postal Loire);Lieu-dit Meximieux;;;;;Montverdun;42130;;;http://www.rochette.fr;2015-04-14 15:46:45;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1424
1425;302;2;39722;42247;CARS PLANCHES;4;;CARS PLANCHES (KEOLIS);;;10;Boulevard Duguet;BP 58;Montbrison;42602;;;;2015-04-14 15:45:55;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1425
1426;302;2;39722;42247;SESSIECQ VOYAGES;5;;SESSIECQ VOYAGES;Le Bourg;;;;42380;Périgneux;;;;;2015-04-14 15:45:04;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1426
1563;302;2;42423;;CAR POSTAL LOIRE;6;;CAR POSTAL LOIRE;Meximieux;;;;;MONTVERDUN;42130;;;;2018-07-09 22:49:42;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1563
108;108;1;34700;;MONTELIMAR AGGLOMERATION;0;;MONTELIMAR AGGLOMERATION;;;1;avenue Saint-Martin;;MONTELIMAR;26200;26;France;http://www.montelimar-sesame.com/;2018-05-31 10:34:43;;;;2017-06-12 15:48:12;2014-03-17 17:03:07;108
408;108;2;34700;42369;KEOLIS MONTELIMAR;1;MONTELIBUS;KEOLIS MONTELIMAR;;;8;avenue de la Feuillade;;MONTELIMAR;26200;26;France;www.montelibus.fr;2016-03-21 17:01:32;;;;2011-08-03 14:09:58;2015-10-07 15:39:06;408
1488;108;2;42370;44926;LES COURRIERS RHODANIENS;2;;LES COURRIERS RHODANIENS;STA MONTELIBUS;;8;avenue de la feuillade;;MONTELIMAR;26200;26;FRANCE;;2016-04-05 14:17:22;;;;2017-10-03 10:17:59;2017-09-21 10:29:54;1488
63;63;1;34700;;COMMUNAUTÉ DE L'AGGLOMERATION MONTLUCONNAISE;0;CAM;COMMUNAUTÉ DE L'AGGLOMERATION MONTLUCONNAISE;;;1;rue des Conches, esplanade Georges Pompidou;;MONTLUCON;3106;3;France;www.agglo-montlucon.com;2016-06-23 11:53:50;;;;2016-06-23 12:03:29;2013-07-23 11:34:37;
363;63;2;34700;39082;CGFTE -TRANSPORTS URBAINS DE MONTLUÇON;1;TUM;CGFTE -TRANSPORTS URBAINS DE MONTLUÇON;;;;rue des Canaris;;MONTLUÇON;3100;3;France;;2017-02-07 15:50:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;363
997;63;2;39083;;KEOLIS MONTLUCON;2;MAELIS;KEOLIS MONTLUCON;;;;rue des Canaris;;MONTLUCON;3100;3;France;www.maelis.eu;2017-02-07 15:51:01;;;;2018-09-12 09:20:42;2018-09-12 09:22:25;
1294;399;8;39409;;COMMUNAUTE DE COMMUNES DE LA COTIERE;0;3CM;COMMAUNAUTE DE COMMUNES DE LA COTIERE;;;85;Avenue Pierre Cormorèche;BP 126;MONTLUEL Cedex;1124;1;France;http://www.cc-montluel.fr/;2018-06-25 11:06:51;;;;2018-06-25 10:58:20;2018-06-25 11:06:47;1294
1044;342;1;40080;;COMMUNE DE MONTMELIAN;0;;MAIRIE DE MONTMELIAN;;;;place Albert Serraz;BP 1;MONTMELIAN cedex;73801;73;France;;2018-07-05 18:31:27;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1044
1466;342;2;40179;42735;MONT'BUS;1;;MONT'BUS;;;;La Charmotte;;VOUJEAUCOURT;25420;;;;2018-07-06 11:28:53;;;;2009-12-31 00:00:00;2015-09-23 16:23:14;1466
1699;342;2;42736;;REGIE DES TRANSPORTS COLLECTIFS URBAINS DE MONTMELIAN;2;;REGIE DES TRANSPORTS COLLECTIFS URBAINS DE MONTMELIAN;;;;place Albert Serraz;;MONTMELIAN;73800;;;;2018-07-06 11:33:24;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1699
64;64;1;34700;;MONTPELLIER MEDITERRANEE METROPOLE;0;CAM;MONTPELLIER MEDITERRANEE METROPOLE;Direction Transports et Voirie;Immeuble JUNON;50;place Zeus;CS 39556;MONTPELLIER Cedex 2;34961;34;France;www.montpellier-agglo.com;2016-04-05 14:18:29;;;;2016-01-04 14:35:42;2011-08-23 16:15:45;
364;64;2;34700;;TRANSPORTS DE L'AGGLOMERATION DE MONTPELLIER;1;TAM;TRANSPORTS DE L'AGGLOMERATION DE MONTPELLIER;;;125;rue Léon TROTSKI;CS 60014;MONTPELLIER Cedex 3;34075;34;France;www.tam-way.com;2018-06-14 14:13:46;;;;2012-06-29 14:16:41;2016-08-22 10:39:52;364
837;304;8;38353;;HAUTS DE BIENNE;0;;VILLE DE MOREZ;;;110;rue République;;MOREZ;39400;39;;;2016-10-24 15:46:13;;;;2012-04-12 10:04:25;2017-02-06 15:01:18;837
959;304;2;39534;;JURABUS MOREZ;1;JURABUS;JURABUS MOREZ;;;28;avenue Charles De Gaulle;;MOREZ;39400;39;France;;2013-06-21 11:41:57;;;;2016-07-07 16:00:12;2017-02-06 15:01:40;
172;172;1;34700;;MORLAIX COMMUNAUTE;0;;MORLAIX COMMUNAUTE;;;2B;voie d'accès au Port;BP 97121;MORLAIX Cédex;29671;29;France;www.agglo.morlaix.fr;2018-07-30 10:05:33;;;;2018-07-30 10:05:46;2017-02-06 15:02:51;
472;172;2;34700;;KEOLIS MORLAIX;1;;KEOLIS MORLAIX;;ZI de Keriven;;rue Antoine Lavoisier;;SAINT-MARTIN-DES-CHAMPS;29600;29;France;www.tim-morlaix.com;2018-08-22 10:03:18;;;;2018-08-22 10:04:42;2018-08-10 15:22:58;
1410;172;6;41520;42947;SAS KEOLIS ARMOR (Lot 1);2;;SAS KEOLIS ARMOR;ZI de Chantepie;;26;rue du Bignon;CS 27403;CHANTEPIE cédex;35574;;;;2018-07-03 14:40:54;;;;2014-05-06 12:48:49;2014-05-06 13:17:51;1410
1064;172;6;39998;42947;TREGOR TOURISME-VOYAGES MERER (lot2);3;;SAS VOYAGES MERER (lot2);;;1;Le Plessis;;PLOUEZOC'H;29252;29;FRANCE;;2018-07-03 14:40:29;;;;2011-05-24 10:56:45;2011-05-24 11:24:07;1064
1065;172;6;39998;42947;CAT VEOLIA TRANSPORT (lot3);4;;CAT VEOLIA TRANSPORT (lot3);;;225;de Kerervern;;BREST Cedex 9;29806;29;FRANCE;;2018-07-03 14:40:05;;;;2009-12-31 00:00:00;2017-02-06 15:04:20;1065
1066;172;6;39998;42947;TRANSPORTS ROLLAND (lot4);5;;VOYAGES KREISKER ROLLAND  EVASION(lot4);;;;Le Bourg;;BOTSORHEL;29650;29;FRANCE;www.cars-rolland.com;2018-07-03 14:40:20;;;;2013-06-19 19:18:49;2013-06-19 19:16:37;
1409;172;6;41520;42947;SAS COMPAGNIE ARMORICAINE DE TRANSPORTSCAT22 (Lot Morlaix-Lannion);6;;SAS COMPAGNIE ARMORICAINE DE TRANSPORTS;;;7;rue Max Le Bail;CS 90210;SAINT-BRIEUC cédex 1;22202;;;;2018-07-03 14:40:44;;;;2017-08-03 10:08:39;2014-05-06 13:15:45;
907;172;6;39083;39994;TREGOR TOURISME (LOT 3);7;;TREGOR TOURISME VOYAGES MERER;;;1;rue Le Plessis;;PLOUEZOC'H;29252;29;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;907
784;172;6;37987;39994;SAS CARS ROLLAND (LOT 1);8;;SAS CARS ROLLAND;;;;rue le Bourg;BP 15;BOTSORHEL;29650;29;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;784
1063;172;6;39998;41519;CAT VEOLIA TRANSPORT (lot1);9;;CAT VEOLIA TRANSPORT;;;225;de Kerervern;;BREST;29806;29;FRANCE;;2014-05-06 11:42:56;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1063
906;172;6;39083;39994;COMPAGNIE ARMORICAINE DES TRANSPORTS CAT 29 (LOT 2);10;CAT 29;COMPAGNIE ARMORICAINE DES TRANSPORTS CAT 29;;;225;rue de Kérervern;;BREST Cedex 9;29806;29;France;www.cat29.fr;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;906
855;172;6;38353;39994;SALAUN AUTOCARS (Lot 4 et 5);11;;SALAUN AUTOCARS;;;38;rue de Quimper;BP 55;PONT DE BUIS;29590;29;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;855
785;172;6;37987;39994;VOYAGES MERER (LOT 6);12;;VOYAGES MERER;;;1;rue le Plessis;;PLOUEZOC'H;29252;29;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;785
908;172;6;39083;39994;CARS ROLLAND (LOT 7);13;;CARS ROLLAND;;;;rue Le Bourg;BP 15;BOTSORHEL;29650;29;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;908
909;172;6;39083;39994;COMPAGNIE ARMORICAINE DES TRANSPORTS (LOT 8);14;CAT;COMPAGNIE ARMORICAINE DES TRANSPORTS;;;6;rue du Combat des Trente;BP 210;SAINT-BRIEUC;22002;22;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;909
792;172;6;37987;39083;GROUPEMENT CAT / CARS ROLLAND;15;;GROUPEMENT CAT / CARS ROLLAND;;;;rue le Bourg;BP 15;BOTSORHEL;29650;29;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;792
1067;172;6;39998;41519;KEOLIS EMERAUDE (lot Morlaix-lannion);16;;KEOLIS EMERAUDE;;;;des Rougeries;;SAINT-MALO cedex;35418;35;FRANCE;;2014-05-06 11:41:53;;;;2012-06-11 12:34:59;2009-12-31 00:00:00;1067
117;117;1;34700;;MOULINS COMMUNAUTE;0;MOULINS COMMUNAUTE;MOULINS COMMUNAUTE;;;8;place du Maréchal de Lattre de Tassigny;CS 61625;MOULINS Cedex;3016;3;France;www.agglo-moulins.fr;2018-05-31 10:35:55;;;;2017-09-11 17:41:39;2011-04-08 09:56:30;
882;117;2;38961;;MOULINS MOBILITE;1;MM;MOULINS MOBILITE;;;20;rue des Epoux Contoux;;YZEURE;3400;3;;www.busaleo.fr;2018-05-31 10:36:04;;;;2017-07-13 10:16:53;2015-07-16 13:11:55;
417;117;2;34700;38930;MAYBUS;2;;MAYBUS;;;140;route de Lyon;;YZEURE;3400;3;France;;2009-12-31 00:00:00;;;;2011-04-08 09:57:05;2009-12-31 00:00:00;417
65;65;1;34700;;MULHOUSE ALSACE AGGLOMERATION;0;m2A;MULHOUSE ALSACE AGGLOMERATION;;;2;rue Pierre et Marie CURIE;BP 90019;MULHOUSE Cedex 9;68948;68;France;http://www.mulhouse-alsace.fr;2018-08-13 12:23:51;;;;2014-07-16 14:44:19;2017-02-06 15:05:32;
365;65;2;34700;;SOLEA;1;SOLEA;TRANSPORTS DE L'AGGLOMERATION MULHOUSIENNE;;;97;rue de la Mertzau;BP 3148;MULHOUSE Cedex;68063;68;France;www.solea.info;2012-04-10 13:43:37;;;;2018-01-22 16:40:34;2018-08-13 08:40:47;365
1515;65;6;42005;;MULHOUSE MOBILITE  (PMR);2;;MULHOUSE MOBILITE  (PMR);;;97;rue de la Mertzau;BP 3148;MULHOUSE Cedex;68063;;FRANCE;03 89 66 77 77;2018-11-06 11:44:23;;;;2018-01-22 16:43:23;2018-01-22 16:42:57;1515
864;316;1;37987;41333;COMMUNAUTE D'AGGLOMERATION DU MURETAIN;0;;COMMUNAUTE D'AGGLOMERATION DU MURETAIN;;Mairie de Muret;27;rue Castelvielh;BP 40029;MURET Cedex;31601;31;France;www.agglo-muretain.fr;2013-06-13 15:13:05;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;864
1124;316;2;40232;41333;VEOLIA TRANSPORTS Muretain;1;;VEOLIA TRANSPORTS;CAP Pays Cathare;;44;Avenue de l'Europe;BP 10060;MURET;31603;31;France;;2013-06-13 15:13:24;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1124
66;66;1;35065;;COMMUNAUTE URBAINE DU GRAND NANCY;0;CUGN;METROPOLE DU GRAND NANCY;;;22 et 24;viaduc Kennedy;CO 80036;NANCY;54035;54;France;www.grand-nancy.org;2017-05-30 14:48:18;;;;2017-05-30 14:48:11;2013-06-11 14:43:37;
366;66;2;34700;;SERVICE DE TRANSPORT DE L'AGGLOMERATION NANCEIENNE;1;STAN;Transdev Nancy - STAN;;;59;rue Marcel Brot;BP 20347;NANCY  cedex;54006;54;France;www.reseau-stan.com;2017-07-26 09:51:33;;;;2017-07-26 09:23:49;2015-05-18 16:58:09;
206;206;1;34700;;SYNDICAT MIXTE DES TRANSPORTS EN COMMUN SUBURBAINS DE LA REGION DE NANCY;0;SMTSN;SYNDICAT MIXTE DES TRANSPORTS EN COMMUN SUBURBAINS DE LA REGION DE NANCY;;;22 et 24;viaduc Kennedy;CO 80036;NANCY;54035;54;France;;2017-06-15 08:00:49;;;;2019-06-04 10:19:22;2018-07-31 14:33:26;
1043;206;2;39965;;KEOLIS PAYS NANCEEN;1;;KEOLIS PAYS NANCEEN;;;3;rue de la sabliere;;BOUXIERE-AUX-DAMES;54136;54;France;;2012-06-01 16:11:11;;;;2017-09-22 14:31:25;2018-09-14 11:57:02;1043
506;206;2;34700;39964;CGFTE SUBURBAIN;2;VTU-Le Sub;VEOLIA TRANSPORT URBAIN;;;36;rue Jean Mermoz;;VANDOEUVRE;54500;54;France;www.subnancy.fr;2009-12-31 00:00:00;;;;2014-06-19 14:03:55;2009-12-31 00:00:00;506
67;67;1;34700;;NANTES METROPOLE;0;;NANTES METROPOLE;;;2;cours du Champs de Mars;;NANTES Cedex 9;44923;44;France;www.nantesmetropole.fr;2012-02-20 12:23:33;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;67
367;67;2;34700;43465;SOCIETE D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION NANTAISE (SEMITAN);1;TAN;SOCIETE D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION NANTAISE;;;3;rue Bellier;BP 64605;NANTES Cedex 01;44046;44;France;www.tan.fr;2018-06-25 12:55:22;;;;2017-07-03 11:47:58;2019-02-27 18:48:24;367
121;121;1;34700;;COMMUNAUTE D'AGGLOMERATION DU GRAND NARBONNE;0;CAN;COMMUNAUTE D'AGGLOMERATION DU GRAND NARBONNAISE;;;12;boulevard F.Mistral CS50100;;NARBONNE cedex;11785;11;France;legrandnarbonne.com;2018-07-30 16:01:05;;;;2018-07-30 16:00:48;2018-08-11 12:30:03;121
1025;121;2;39692;;"KEOLIS NARBONNE (DSP dite ""historique"")";1;CITIBUS;"KEOLIS NARBONNE (DSP dite ""historique"")";;ZA de la Coupe;;avenue du Puech Loubat;;NARBONNE;11100;11;FRANCE;www.citibus.fr;2019-02-07 11:07:49;;;;2018-09-17 18:29:58;2019-02-07 11:09:35;1025
800;121;2;37987;39691;NARBONNAISE DES TRANSPORTS URBAINS;2;TAN;NARBONNAISE DE TRANSPORTS URBAINS;CAP DE PLA;;;route de Carcassonne;;NARBONNE;11100;11;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;800
421;121;2;34700;37987;SOCIETE DES TRANSPORTS DU LANGUEDOC (STL);3;STL;SOCIETE DES TRANSPORTS DU LANGUEDOC;;;16;avenue du Champ de Mars;BP 603;NARBONNE;11100;11;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;421
1255;121;6;40787;42613;GROUPEMENT KEOLIS-CAPDEVILLE (Ginestacois - DSP lot 27);4;;KEOLIS AUDE;Groupement Keolis Aude - Capdeville;;;;;;;;;;2016-10-13 16:58:48;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1255
1256;121;6;40787;41153;MENDOZA (RPI Ventenac - Ste Valière);5;;MENDOZA;;;;;;;;;;;2014-05-26 13:57:20;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1256
1257;121;6;40787;41517;KEOLIS AUDE (Bize-Argeliers-Mirepeisset-collège St Nazaire);6;;KEOLIS AUDE;Ligne Bize Argeliers Mirepeisset  Collège St Nazaire;;;;;;;;;;2016-08-26 15:46:50;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1257
1258;121;6;40787;42613;CAPDEVILLE (Mailhac-Pouzols-Sainte-Valière – collège St Nazaire );7;;CAPDEVILLE;(Mailhac-Pouzols-Sainte-Valière – collège St Nazaire );;;;;;;;;;2018-07-03 14:42:36;;;;2009-12-31 00:00:00;2016-07-12 12:52:13;1258
1259;121;6;40787;41517;KEOLIS AUDE (Sallèles-Saint-Marcel-Marcorignan-collège St Nazaire);8;;KEOLIS AUDE;Ligne 3 (Sallèles-Saint-Marcel-Marcorignan- collège St Nazaire);;;;;;;;;;2016-08-26 15:47:03;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1259
1260;121;6;40787;42613;Régie de Port la Nouvelle Ecarts de Port la Nouvelle (écoles + collège);9;;Régie de Port la Nouvelle;Ligne de Prt la Nouvelle vers collège (réseau de Narbonne);;;;;;;;;;2018-07-03 14:43:21;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1260
1261;121;6;40787;42613;KEOLIS AUDE (Somail – St Nazaire);10;;KEOLIS AUDE;Ligne Somail – St Nazaire;;;;;;;;;;2018-07-03 14:43:32;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1261
1262;121;6;40787;41517;KEOLIS AUDE (Ecarts de Sallèles d’Aude );11;;KEOLIS AUDE;Ligne 5 Ecarts de Sallèles d’Aude;;;;;;;;;;2016-08-26 15:47:22;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1262
1263;121;6;40787;42613;CAPDEVILLE (RPI Mailhac-Pouzols-Minervois);12;;CAPDEVILLE;RPI Mailhac-Pouzols-Minervois;;;;;;;;;;2018-07-03 14:43:43;;;;2009-12-31 00:00:00;2016-07-12 13:02:30;1263
1333;121;6;41153;41517;TRANSPORTEUR FAURE (RPI Ventenac - Ste Valière);13;;TRANSPORTEUR FAURE (RPI Ventenac - Ste Valière);;;;;;;;;;;2016-08-26 15:47:32;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1333
1335;121;6;40909;42613;KEOLIS AUDE (CCCM hiver);14;;KEOLIS AUDE;(CCCM hiver);;;;;;;;;;2018-07-03 14:43:55;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1335
1336;121;6;40909;42613;KEOLIS AUDE (Secteur Sud Audois  DSP Lot 12 et 23);15;;KEOLIS AUDE;(Secteur Sud Audois  DSP Lot 12 et 23);;;;;;;;;;2016-10-13 16:59:55;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1336
1337;121;6;40909;41517;KEOLIS AUDE (Ecarts de Leucate);16;;KEOLIS AUDE;(Ecarts de Leucate);;;;;;;;;;2016-08-26 15:47:52;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1337
1338;121;6;40909;41517;KEOLIS AUDE (RPI Caves feuilla Treilles);17;;KEOLIS AUDE;(RPI Caves feuilla Treilles);;;;;;;;;;2016-08-26 15:48:10;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1338
1339;121;6;40909;41517;KEOLIS AUDE (Ecarts de Sigean);18;;KEOLIS AUDE;(Ecarts de Sigean);;;;;;;;;;2016-08-26 15:48:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1339
1340;121;6;40909;41517;KEOLIS AUDE (Feuilla – Treilles - Roquefort - collège de Sigean);19;;KEOLIS AUDE;(Feuilla – Treilles - Roquefort - collège de Sigean);;;;;;;;;;2014-05-26 11:51:10;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1340
1334;121;6;40909;41274;KEOLIS AUDE (CCCM été);20;;KEOLIS AUDE;(CCCM été);;;;;;;;;;2016-08-26 15:48:23;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1334
1407;121;6;41518;42613;KEOLIS AUDE (RPI Ventenac - Ste Valière);21;;KEOLIS AUDE (RPI Ventenac - Ste Valière);;;;;;;;;;;2018-07-03 14:44:09;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1407
1408;121;6;41518;42613;VECTALIA Ecarts de Leucate;22;;VECTALIA Ecarts de Leucate;;;420;rue santos dumont;CS 70004;perpignan;66027;;france;;2018-07-03 14:44:20;;;;2017-02-23 10:16:33;2015-07-01 10:20:42;
1412;121;6;41518;42613;KEOLIS AUDE  (desserte collège St Nazaire et écarts de Sallèles);23;;KEOLIS AUDE;Desserte collège St Nazaire et écarts de Sallèles;;;;;;;;;;2018-07-03 14:44:30;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1412
1413;121;6;41518;42613;KEOLIS AUDE (desserte collège de Sigean et RPI Caves- Feuilla-Treilles);24;;KEOLIS AUDE;Desserte collège de Sigean et RPI Caves- Feuilla-Treilles;;;;;;;;;;2018-07-03 14:44:42;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1413
1295;398;1;35989;;VILLE DE NEUFCHATEAU;0;;MAIRIE DE NEUCHATEAU;;;28;RUE SAINT-JEAN;BP 239;NEUFCHATEAU CEDEX;88306;88;France;http://www.mairie-neufchateau.fr/index.php?option=com_content&view=article&id=101&Itemid=488;2017-04-27 13:41:09;;;;2014-06-26 10:50:08;2016-05-26 11:15:23;1295
